Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
27/12/2011,Arsenal,Wolverhampton Wanderers,1,1,1,1,S Attwell
27/12/2011,Norwich City,Tottenham Hotspur,0,2,0,0,M Oliver
27/12/2011,Swansea City,Queens Park Rangers,1,1,1,0,L Probert
30/12/2011,Liverpool,Newcastle United,3,1,1,1,L Probert
31/12/2011,Arsenal,Queens Park Rangers,1,0,0,0,M Atkinson
31/12/2011,Bolton Wanderers,Wolverhampton Wanderers,1,1,1,0,M Clattenburg
31/12/2011,Chelsea,Aston Villa,1,3,1,1,M Halsey
31/12/2011,Manchester United,Blackburn Rovers,2,3,0,1,M Dean
31/12/2011,Norwich City,Fulham,1,1,0,1,H Webb
31/12/2011,Stoke City,Wigan Athletic,2,2,0,1,M Oliver
31/12/2011,Swansea City,Tottenham Hotspur,1,1,0,1,P Dowd
01/01/2012,Sunderland,Manchester City,1,0,0,0,K Friend
01/01/2012,West Bromwich Albion,Everton,0,1,0,0,S Attwell
02/01/2012,Aston Villa,Swansea City,0,2,0,1,A Taylor
02/01/2012,Blackburn Rovers,Stoke City,1,2,0,2,L Mason
02/01/2012,Fulham,Arsenal,2,1,0,1,L Probert
02/01/2012,Queens Park Rangers,Norwich City,1,2,1,1,N Swarbrick
02/01/2012,Wolverhampton Wanderers,Chelsea,1,2,0,0,P Walton
03/01/2012,Manchester City,Liverpool,3,0,2,0,M Jones
03/01/2012,Tottenham Hotspur,West Bromwich Albion,1,0,0,0,M Halsey
03/01/2012,Wigan Athletic,Sunderland,1,4,0,1,M Dean
04/01/2012,Everton,Bolton Wanderers,1,2,0,0,P Dowd
04/01/2012,Newcastle United,Manchester United,3,0,1,0,H Webb
11/01/2012,Tottenham Hotspur,Everton,2,0,1,0,M Atkinson
14/01/2012,Aston Villa,Everton,1,1,0,0,M Clattenburg
14/01/2012,Blackburn Rovers,Fulham,3,1,1,0,A Taylor
14/01/2012,Chelsea,Sunderland,1,0,1,0,P Dowd
14/01/2012,Liverpool,Stoke City,0,0,0,0,H Webb
14/01/2012,Manchester United,Bolton Wanderers,3,0,1,0,P Walton
14/01/2012,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0,1,M Jones
14/01/2012,West Bromwich Albion,Norwich City,1,2,0,1,M Dean
15/01/2012,Newcastle United,Queens Park Rangers,1,0,1,0,C Foy
15/01/2012,Swansea City,Arsenal,3,2,1,1,M Oliver
16/01/2012,Wigan Athletic,Manchester City,0,1,0,1,M Atkinson
21/01/2012,Bolton Wanderers,Liverpool,3,1,2,1,K Friend
21/01/2012,Everton,Blackburn Rovers,1,1,1,0,M Halsey
21/01/2012,Fulham,Newcastle United,5,2,0,1,L Mason
21/01/2012,Norwich City,Chelsea,0,0,0,0,M Clattenburg
21/01/2012,Queens Park Rangers,Wigan Athletic,3,1,2,0,J Moss
21/01/2012,Stoke City,West Bromwich Albion,1,2,0,1,A Taylor
21/01/2012,Sunderland,Swansea City,2,0,1,0,C Foy
21/01/2012,Wolverhampton Wanderers,Aston Villa,2,3,2,1,M Oliver
22/01/2012,Arsenal,Manchester United,1,2,0,1,M Dean
22/01/2012,Manchester City,Tottenham Hotspur,3,2,0,0,H Webb
31/01/2012,Everton,Manchester City,1,0,0,0,P Walton
31/01/2012,Manchester United,Stoke City,2,0,1,0,M Jones
31/01/2012,Swansea City,Chelsea,1,1,1,0,A Marriner
31/01/2012,Tottenham Hotspur,Wigan Athletic,3,1,2,0,L Probert
31/01/2012,Wolverhampton Wanderers,Liverpool,0,3,0,0,A Taylor
01/02/2012,Aston Villa,Queens Park Rangers,2,2,1,2,N Swarbrick
01/02/2012,Blackburn Rovers,Newcastle United,0,2,0,1,P Dowd
01/02/2012,Bolton Wanderers,Arsenal,0,0,0,0,C Foy
01/02/2012,Fulham,West Bromwich Albion,1,1,0,0,M Halsey
01/02/2012,Sunderland,Norwich City,3,0,2,0,L Mason
04/02/2012,Arsenal,Blackburn Rovers,7,1,3,1,A Marriner
04/02/2012,Manchester City,Fulham,3,0,2,0,M Dean
04/02/2012,Norwich City,Bolton Wanderers,2,0,0,0,L Probert
04/02/2012,Queens Park Rangers,Wolverhampton Wanderers,1,2,1,0,M Clattenburg
04/02/2012,Stoke City,Sunderland,0,1,0,0,M Atkinson
04/02/2012,West Bromwich Albion,Swansea City,1,2,0,0,J Moss
04/02/2012,Wigan Athletic,Everton,1,1,0,0,A Taylor
05/02/2012,Chelsea,Manchester United,3,3,1,0,H Webb
05/02/2012,Newcastle United,Aston Villa,2,1,1,1,M Halsey
06/02/2012,Liverpool,Tottenham Hotspur,0,0,0,0,M Oliver
11/02/2012,Blackburn Rovers,Queens Park Rangers,3,2,3,0,M Dean
11/02/2012,Bolton Wanderers,Wigan Athletic,1,2,0,1,H Webb
11/02/2012,Everton,Chelsea,2,0,1,0,M Jones
11/02/2012,Fulham,Stoke City,2,1,2,0,C Foy
11/02/2012,Manchester United,Liverpool,2,1,0,0,P Dowd
11/02/2012,Sunderland,Arsenal,1,2,0,0,N Swarbrick
11/02/2012,Swansea City,Norwich City,2,3,1,0,M Atkinson
11/02/2012,Tottenham Hotspur,Newcastle United,5,0,4,0,A Marriner
12/02/2012,Aston Villa,Manchester City,0,1,0,0,M Oliver
12/02/2012,Wolverhampton Wanderers,West Bromwich Albion,1,5,1,1,L Mason
25/02/2012,Chelsea,Bolton Wanderers,3,0,0,0,M Oliver
25/02/2012,Manchester City,Blackburn Rovers,3,0,1,0,M Jones
25/02/2012,Newcastle United,Wolverhampton Wanderers,2,2,2,0,P Walton
25/02/2012,Queens Park Rangers,Fulham,0,1,0,1,P Dowd
25/02/2012,West Bromwich Albion,Sunderland,4,0,2,0,C Foy
25/02/2012,Wigan Athletic,Aston Villa,0,0,0,0,K Friend
26/02/2012,Arsenal,Tottenham Hotspur,5,2,2,2,M Dean
26/02/2012,Norwich City,Manchester United,1,2,0,1,A Marriner
26/02/2012,Stoke City,Swansea City,2,0,2,0,H Webb
03/03/2012,Blackburn Rovers,Aston Villa,1,1,0,1,H Webb
03/03/2012,Liverpool,Arsenal,1,2,1,1,M Halsey
03/03/2012,Manchester City,Bolton Wanderers,2,0,1,0,M Clattenburg
03/03/2012,Queens Park Rangers,Everton,1,1,1,1,K Friend
03/03/2012,Stoke City,Norwich City,1,0,0,0,M Oliver
03/03/2012,West Bromwich Albion,Chelsea,1,0,0,0,P Dowd
03/03/2012,Wigan Athletic,Swansea City,0,2,0,1,A Marriner
04/03/2012,Fulham,Wolverhampton Wanderers,5,0,2,0,M Jones
04/03/2012,Newcastle United,Sunderland,1,1,0,1,M Dean
04/03/2012,Tottenham Hotspur,Manchester United,1,3,0,1,M Atkinson
10/03/2012,Aston Villa,Fulham,1,0,0,0,J Moss
10/03/2012,Bolton Wanderers,Queens Park Rangers,2,1,1,0,M Atkinson
10/03/2012,Chelsea,Stoke City,1,0,0,0,A Marriner
10/03/2012,Everton,Tottenham Hotspur,1,0,1,0,M Halsey
10/03/2012,Sunderland,Liverpool,1,0,0,0,A Taylor
10/03/2012,Wolverhampton Wanderers,Blackburn Rovers,0,2,0,1,C Foy
11/03/2012,Manchester United,West Bromwich Albion,2,0,1,0,L Probert
11/03/2012,Norwich City,Wigan Athletic,1,1,1,0,K Friend
11/03/2012,Swansea City,Manchester City,1,0,0,0,L Mason
12/03/2012,Arsenal,Newcastle United,2,1,1,1,H Webb
13/03/2012,Liverpool,Everton,3,0,1,0,P Dowd
17/03/2012,Fulham,Swansea City,0,3,0,1,M Halsey
17/03/2012,Wigan Athletic,West Bromwich Albion,1,1,0,0,M Oliver
18/03/2012,Newcastle United,Norwich City,1,0,1,0,P Dowd
18/03/2012,Wolverhampton Wanderers,Manchester United,0,5,0,3,A Taylor
20/03/2012,Blackburn Rovers,Sunderland,2,0,0,0,M Atkinson
21/03/2012,Everton,Arsenal,0,1,0,1,L Mason
21/03/2012,Manchester City,Chelsea,2,1,0,0,M Dean
21/03/2012,Queens Park Rangers,Liverpool,3,2,0,0,H Webb
21/03/2012,Tottenham Hotspur,Stoke City,1,1,0,0,M Jones
24/03/2012,Arsenal,Aston Villa,3,0,2,0,P Dowd
24/03/2012,Bolton Wanderers,Blackburn Rovers,2,1,2,0,A Marriner
24/03/2012,Chelsea,Tottenham Hotspur,0,0,0,0,M Atkinson
24/03/2012,Liverpool,Wigan Athletic,1,2,0,1,L Mason
24/03/2012,Norwich City,Wolverhampton Wanderers,2,1,2,1,M Clattenburg
24/03/2012,Stoke City,Manchester City,1,1,0,0,H Webb
24/03/2012,Sunderland,Queens Park Rangers,3,1,1,0,M Jones
24/03/2012,Swansea City,Everton,0,2,0,0,N Swarbrick
25/03/2012,West Bromwich Albion,Newcastle United,1,3,0,3,C Foy
26/03/2012,Manchester United,Fulham,1,0,1,0,M Oliver
31/03/2012,Aston Villa,Chelsea,2,4,0,1,L Mason
31/03/2012,Everton,West Bromwich Albion,2,0,1,0,P Walton
31/03/2012,Fulham,Norwich City,2,1,2,0,A Taylor
31/03/2012,Manchester City,Sunderland,3,3,1,2,P Dowd
31/03/2012,Queens Park Rangers,Arsenal,2,1,1,1,M Dean
31/03/2012,Wigan Athletic,Stoke City,2,0,0,0,M Clattenburg
31/03/2012,Wolverhampton Wanderers,Bolton Wanderers,2,3,0,0,J Moss
01/04/2012,Newcastle United,Liverpool,2,0,1,0,M Atkinson
01/04/2012,Tottenham Hotspur,Swansea City,3,1,1,0,A Marriner
02/04/2012,Blackburn Rovers,Manchester United,0,2,0,0,H Webb
06/04/2012,Swansea City,Newcastle United,0,2,0,1,H Webb
07/04/2012,Bolton Wanderers,Fulham,0,3,0,2,M Dean
07/04/2012,Chelsea,Wigan Athletic,2,1,0,0,M Jones
07/04/2012,Liverpool,Aston Villa,1,1,0,1,M Oliver
07/04/2012,Norwich City,Everton,2,2,1,1,A Marriner
07/04/2012,Stoke City,Wolverhampton Wanderers,2,1,1,1,M Halsey
07/04/2012,Sunderland,Tottenham Hotspur,0,0,0,0,C Foy
07/04/2012,West Bromwich Albion,Blackburn Rovers,3,0,1,0,L Probert
08/04/2012,Arsenal,Manchester City,1,0,0,0,M Atkinson
08/04/2012,Manchester United,Queens Park Rangers,2,0,1,0,L Mason
09/04/2012,Aston Villa,Stoke City,1,1,1,0,M Dean
09/04/2012,Everton,Sunderland,4,0,0,0,K Friend
09/04/2012,Fulham,Chelsea,1,1,0,1,M Clattenburg
09/04/2012,Newcastle United,Bolton Wanderers,2,0,0,0,M Jones
09/04/2012,Tottenham Hotspur,Norwich City,1,2,1,1,M Oliver
10/04/2012,Blackburn Rovers,Liverpool,2,3,1,2,A Taylor
11/04/2012,Manchester City,West Bromwich Albion,4,0,1,0,K Friend
11/04/2012,Queens Park Rangers,Swansea City,3,0,1,0,L Probert
11/04/2012,Wigan Athletic,Manchester United,1,0,0,0,P Dowd
11/04/2012,Wolverhampton Wanderers,Arsenal,0,3,0,2,N Swarbrick
14/04/2012,Norwich City,Manchester City,1,6,0,2,C Foy
14/04/2012,Sunderland,Wolverhampton Wanderers,0,0,0,0,M Jones
14/04/2012,Swansea City,Blackburn Rovers,3,0,2,0,M Clattenburg
14/04/2012,West Bromwich Albion,Queens Park Rangers,1,0,1,0,J Moss
15/04/2012,Manchester United,Aston Villa,4,0,2,0,M Halsey
16/04/2012,Arsenal,Wigan Athletic,1,2,1,2,A Marriner
21/04/2012,Arsenal,Chelsea,0,0,0,0,M Dean
21/04/2012,Aston Villa,Sunderland,0,0,0,0,A Taylor
21/04/2012,Blackburn Rovers,Norwich City,2,0,1,0,K Friend
21/04/2012,Bolton Wanderers,Swansea City,1,1,1,1,P Dowd
21/04/2012,Fulham,Wigan Athletic,2,1,0,0,L Mason
21/04/2012,Newcastle United,Stoke City,3,0,2,0,A Marriner
21/04/2012,Queens Park Rangers,Tottenham Hotspur,1,0,1,0,M Clattenburg
22/04/2012,Liverpool,West Bromwich Albion,0,1,0,0,N Swarbrick
22/04/2012,Manchester United,Everton,4,4,1,1,M Jones
22/04/2012,Wolverhampton Wanderers,Manchester City,0,2,0,1,L Probert
24/04/2012,Aston Villa,Bolton Wanderers,1,2,0,0,C Foy
28/04/2012,Everton,Fulham,4,0,3,0,P Dowd
28/04/2012,Norwich City,Liverpool,0,3,0,2,M Halsey
28/04/2012,Stoke City,Arsenal,1,1,1,1,C Foy
28/04/2012,Sunderland,Bolton Wanderers,2,2,1,1,L Probert
28/04/2012,Swansea City,Wolverhampton Wanderers,4,4,4,2,J Moss
28/04/2012,West Bromwich Albion,Aston Villa,0,0,0,0,M Clattenburg
28/04/2012,Wigan Athletic,Newcastle United,4,0,4,0,M Dean
29/04/2012,Chelsea,Queens Park Rangers,6,1,4,0,H Webb
29/04/2012,Tottenham Hotspur,Blackburn Rovers,2,0,1,0,M Jones
30/04/2012,Manchester City,Manchester United,1,0,1,0,A Marriner
01/05/2012,Liverpool,Fulham,0,1,0,1,L Probert
01/05/2012,Stoke City,Everton,1,1,0,1,A Taylor
02/05/2012,Bolton Wanderers,Tottenham Hotspur,1,4,0,1,M Dean
02/05/2012,Chelsea,Newcastle United,0,2,0,1,M Halsey
05/05/2012,Arsenal,Norwich City,3,3,1,2,A Taylor
06/05/2012,Aston Villa,Tottenham Hotspur,1,1,1,0,L Probert
06/05/2012,Bolton Wanderers,West Bromwich Albion,2,2,1,0,K Friend
06/05/2012,Fulham,Sunderland,2,1,2,1,M Atkinson
06/05/2012,Manchester United,Swansea City,2,0,2,0,C Foy
06/05/2012,Newcastle United,Manchester City,0,2,0,0,H Webb
06/05/2012,Queens Park Rangers,Stoke City,1,0,0,0,A Marriner
06/05/2012,Wolverhampton Wanderers,Everton,0,0,0,0,L Mason
07/05/2012,Blackburn Rovers,Wigan Athletic,0,1,0,0,M Clattenburg
08/05/2012,Liverpool,Chelsea,4,1,3,0,K Friend
13/05/2012,Chelsea,Blackburn Rovers,2,1,2,0,L Mason
13/05/2012,Everton,Newcastle United,3,1,2,0,A Marriner
13/05/2012,Manchester City,Queens Park Rangers,3,2,1,0,M Dean
13/05/2012,Norwich City,Aston Villa,2,0,2,0,M Atkinson
13/05/2012,Stoke City,Bolton Wanderers,2,2,1,2,C Foy
13/05/2012,Sunderland,Manchester United,0,1,0,1,H Webb
13/05/2012,Swansea City,Liverpool,1,0,0,0,M Halsey
13/05/2012,Tottenham Hotspur,Fulham,2,0,1,0,P Dowd
13/05/2012,West Bromwich Albion,Arsenal,2,3,2,2,M Jones
13/05/2012,Wigan Athletic,Wolverhampton Wanderers,3,2,2,1,M Oliver
18/08/2012,Arsenal,Sunderland,0,0,0,0,C Foy
18/08/2012,Fulham,Norwich City,5,0,2,0,M Oliver
18/08/2012,Newcastle United,Tottenham Hotspur,2,1,0,0,M Atkinson
18/08/2012,Queens Park Rangers,Swansea City,0,5,0,1,L Probert
18/08/2012,Reading,Stoke City,1,1,0,1,K Friend
18/08/2012,West Bromwich Albion,Liverpool,3,0,1,0,P Dowd
18/08/2012,West Ham United,Aston Villa,1,0,1,0,M Dean
19/08/2012,Manchester City,Southampton,3,2,1,0,H Webb
19/08/2012,Wigan Athletic,Chelsea,0,2,0,2,M Jones
20/08/2012,Everton,Manchester United,1,0,0,0,A Marriner
22/08/2012,Chelsea,Reading,4,2,1,2,L Mason
25/08/2012,Aston Villa,Everton,1,3,0,3,M Oliver
25/08/2012,Chelsea,Newcastle United,2,0,2,0,P Dowd
25/08/2012,Manchester United,Fulham,3,2,3,1,K Friend
25/08/2012,Norwich City,Queens Park Rangers,1,1,1,1,M Clattenburg
25/08/2012,Southampton,Wigan Athletic,0,2,0,0,A Taylor
25/08/2012,Swansea City,West Ham United,3,0,2,0,M Atkinson
25/08/2012,Tottenham Hotspur,West Bromwich Albion,1,1,0,0,M Dean
26/08/2012,Liverpool,Manchester City,2,2,1,0,A Marriner
26/08/2012,Stoke City,Arsenal,0,0,0,0,L Mason
01/09/2012,Manchester City,Queens Park Rangers,3,1,1,0,C Foy
01/09/2012,Swansea City,Sunderland,2,2,1,2,R East
01/09/2012,Tottenham Hotspur,Norwich City,1,1,0,0,M Halsey
01/09/2012,West Bromwich Albion,Everton,2,0,0,0,J Moss
01/09/2012,West Ham United,Fulham,3,0,3,0,A Taylor
01/09/2012,Wigan Athletic,Stoke City,2,2,1,1,M Atkinson
02/09/2012,Liverpool,Arsenal,0,2,0,1,H Webb
02/09/2012,Newcastle United,Aston Villa,1,1,0,1,L Probert
02/09/2012,Southampton,Manchester United,2,3,1,1,M Dean
15/09/2012,Arsenal,Southampton,6,1,4,1,K Friend
15/09/2012,Aston Villa,Swansea City,2,0,1,0,L Mason
15/09/2012,Fulham,West Bromwich Albion,3,0,2,0,R East
15/09/2012,Manchester United,Wigan Athletic,4,0,0,0,M Oliver
15/09/2012,Norwich City,West Ham United,0,0,0,0,C Foy
15/09/2012,Queens Park Rangers,Chelsea,0,0,0,0,A Marriner
15/09/2012,Stoke City,Manchester City,1,1,1,1,M Clattenburg
15/09/2012,Sunderland,Liverpool,1,1,1,0,M Atkinson
16/09/2012,Reading,Tottenham Hotspur,1,3,0,1,H Webb
17/09/2012,Everton,Newcastle United,2,2,1,0,M Jones
22/09/2012,Chelsea,Stoke City,1,0,0,0,M Oliver
22/09/2012,Southampton,Aston Villa,4,1,0,1,J Moss
22/09/2012,Swansea City,Everton,0,3,0,2,A Taylor
22/09/2012,West Bromwich Albion,Reading,1,0,0,0,C Foy
22/09/2012,West Ham United,Sunderland,1,1,0,1,L Mason
22/09/2012,Wigan Athletic,Fulham,1,2,0,1,L Probert
23/09/2012,Liverpool,Manchester United,1,2,0,0,M Halsey
23/09/2012,Manchester City,Arsenal,1,1,1,0,M Dean
23/09/2012,Newcastle United,Norwich City,1,0,1,0,N Swarbrick
23/09/2012,Tottenham Hotspur,Queens Park Rangers,2,1,0,1,P Dowd
29/09/2012,Arsenal,Chelsea,1,2,1,1,M Atkinson
29/09/2012,Everton,Southampton,3,1,3,1,L Probert
29/09/2012,Fulham,Manchester City,1,2,1,1,M Halsey
29/09/2012,Manchester United,Tottenham Hotspur,2,3,0,2,C Foy
29/09/2012,Norwich City,Liverpool,2,5,0,2,M Jones
29/09/2012,Reading,Newcastle United,2,2,0,0,A Marriner
29/09/2012,Stoke City,Swansea City,2,0,2,0,J Moss
29/09/2012,Sunderland,Wigan Athletic,1,0,0,0,H Webb
30/09/2012,Aston Villa,West Bromwich Albion,1,1,0,0,A Taylor
01/10/2012,Queens Park Rangers,West Ham United,1,2,0,2,M Clattenburg
06/10/2012,Chelsea,Norwich City,4,1,3,1,A Taylor
06/10/2012,Manchester City,Sunderland,3,0,1,0,L Probert
06/10/2012,Swansea City,Reading,2,2,0,2,M Dean
06/10/2012,West Bromwich Albion,Queens Park Rangers,3,2,2,1,M Jones
06/10/2012,West Ham United,Arsenal,1,3,1,1,P Dowd
06/10/2012,Wigan Athletic,Everton,2,2,2,1,K Friend
07/10/2012,Liverpool,Stoke City,0,0,0,0,L Mason
07/10/2012,Newcastle United,Manchester United,0,3,0,2,H Webb
07/10/2012,Southampton,Fulham,2,2,1,0,M Clattenburg
07/10/2012,Tottenham Hotspur,Aston Villa,2,0,0,0,N Swarbrick
20/10/2012,Fulham,Aston Villa,1,0,0,0,C Foy
20/10/2012,Liverpool,Reading,1,0,1,0,R East
20/10/2012,Manchester United,Stoke City,4,2,2,1,A Taylor
20/10/2012,Norwich City,Arsenal,1,0,1,0,L Probert
20/10/2012,Swansea City,Wigan Athletic,2,1,0,0,M Jones
20/10/2012,Tottenham Hotspur,Chelsea,2,4,0,1,M Dean
20/10/2012,West Bromwich Albion,Manchester City,1,2,0,0,M Clattenburg
20/10/2012,West Ham United,Southampton,4,1,0,0,N Swarbrick
21/10/2012,Queens Park Rangers,Everton,1,1,1,1,J Moss
21/10/2012,Sunderland,Newcastle United,1,1,0,1,M Atkinson
27/10/2012,Arsenal,Queens Park Rangers,1,0,0,0,A Taylor
27/10/2012,Aston Villa,Norwich City,1,1,1,0,P Dowd
27/10/2012,Manchester City,Swansea City,1,0,0,0,M Atkinson
27/10/2012,Reading,Fulham,3,3,1,0,M Jones
27/10/2012,Stoke City,Sunderland,0,0,0,0,M Halsey
27/10/2012,Wigan Athletic,West Ham United,2,1,1,0,J Moss
28/10/2012,Chelsea,Manchester United,2,3,1,2,M Clattenburg
28/10/2012,Everton,Liverpool,2,2,2,2,A Marriner
28/10/2012,Newcastle United,West Bromwich Albion,2,1,1,0,C Foy
28/10/2012,Southampton,Tottenham Hotspur,1,2,0,2,L Mason
03/11/2012,Fulham,Everton,2,2,1,0,N Swarbrick
03/11/2012,Manchester United,Arsenal,2,1,1,0,M Dean
03/11/2012,Norwich City,Stoke City,1,0,1,0,A Marriner
03/11/2012,Sunderland,Aston Villa,0,1,0,0,M Jones
03/11/2012,Swansea City,Chelsea,1,1,0,0,K Friend
03/11/2012,Tottenham Hotspur,Wigan Athletic,0,1,0,0,M Atkinson
03/11/2012,West Ham United,Manchester City,0,0,0,0,H Webb
04/11/2012,Liverpool,Newcastle United,1,1,0,1,A Taylor
04/11/2012,Queens Park Rangers,Reading,1,1,0,1,M Oliver
05/11/2012,West Bromwich Albion,Southampton,2,0,1,0,M Halsey
10/11/2012,Arsenal,Fulham,3,3,2,2,P Dowd
10/11/2012,Aston Villa,Manchester United,2,3,1,0,K Friend
10/11/2012,Everton,Sunderland,2,1,0,1,L Mason
10/11/2012,Reading,Norwich City,0,0,0,0,C Foy
10/11/2012,Southampton,Swansea City,1,1,0,0,A Marriner
10/11/2012,Stoke City,Queens Park Rangers,1,0,0,0,M Atkinson
10/11/2012,Wigan Athletic,West Bromwich Albion,1,2,1,2,N Swarbrick
11/11/2012,Chelsea,Liverpool,1,1,1,0,H Webb
11/11/2012,Manchester City,Tottenham Hotspur,2,1,0,1,M Oliver
11/11/2012,Newcastle United,West Ham United,0,1,0,1,M Dean
17/11/2012,Arsenal,Tottenham Hotspur,5,2,3,1,H Webb
17/11/2012,Liverpool,Wigan Athletic,3,0,0,0,K Friend
17/11/2012,Manchester City,Aston Villa,5,0,1,0,J Moss
17/11/2012,Newcastle United,Swansea City,1,2,0,0,P Dowd
17/11/2012,Norwich City,Manchester United,1,0,0,0,A Taylor
17/11/2012,Queens Park Rangers,Southampton,1,3,0,2,M Dean
17/11/2012,Reading,Everton,2,1,0,1,M Atkinson
17/11/2012,West Bromwich Albion,Chelsea,2,1,1,1,M Oliver
18/11/2012,Fulham,Sunderland,1,3,0,0,L Probert
19/11/2012,West Ham United,Stoke City,1,1,0,1,C Foy
24/11/2012,Aston Villa,Arsenal,0,0,0,0,L Mason
24/11/2012,Everton,Norwich City,1,1,1,0,M Jones
24/11/2012,Manchester United,Queens Park Rangers,3,1,0,0,L Probert
24/11/2012,Stoke City,Fulham,1,0,1,0,M Oliver
24/11/2012,Sunderland,West Bromwich Albion,2,4,0,2,M Dean
24/11/2012,Wigan Athletic,Reading,3,2,0,1,H Webb
25/11/2012,Chelsea,Manchester City,0,0,0,0,C Foy
25/11/2012,Southampton,Newcastle United,2,0,1,0,M Atkinson
25/11/2012,Swansea City,Liverpool,0,0,0,0,J Moss
25/11/2012,Tottenham Hotspur,West Ham United,3,1,1,0,A Marriner
27/11/2012,Aston Villa,Reading,1,0,0,0,L Probert
27/11/2012,Sunderland,Queens Park Rangers,0,0,0,0,A Marriner
28/11/2012,Chelsea,Fulham,0,0,0,0,A Taylor
28/11/2012,Everton,Arsenal,1,1,1,1,M Oliver
28/11/2012,Manchester United,West Ham United,1,0,1,0,M Jones
28/11/2012,Southampton,Norwich City,1,1,1,1,M Clattenburg
28/11/2012,Stoke City,Newcastle United,2,1,0,0,H Webb
28/11/2012,Swansea City,West Bromwich Albion,3,1,3,1,L Mason
28/11/2012,Tottenham Hotspur,Liverpool,2,1,2,0,P Dowd
28/11/2012,Wigan Athletic,Manchester City,0,2,0,0,M Halsey
01/12/2012,Arsenal,Swansea City,0,2,0,0,M Clattenburg
01/12/2012,Fulham,Tottenham Hotspur,0,3,0,0,C Foy
01/12/2012,Liverpool,Southampton,1,0,1,0,M Oliver
01/12/2012,Manchester City,Everton,1,1,1,1,L Probert
01/12/2012,Queens Park Rangers,Aston Villa,1,1,1,1,H Webb
01/12/2012,Reading,Manchester United,3,4,3,4,M Halsey
01/12/2012,West Bromwich Albion,Stoke City,0,1,0,0,K Friend
01/12/2012,West Ham United,Chelsea,3,1,0,1,M Atkinson
02/12/2012,Norwich City,Sunderland,2,1,2,1,P Dowd
03/12/2012,Newcastle United,Wigan Athletic,3,0,2,0,M Jones
08/12/2012,Arsenal,West Bromwich Albion,2,0,1,0,M Jones
08/12/2012,Aston Villa,Stoke City,0,0,0,0,R East
08/12/2012,Southampton,Reading,1,0,0,0,J Moss
08/12/2012,Sunderland,Chelsea,1,3,0,2,M Halsey
08/12/2012,Swansea City,Norwich City,3,4,0,3,H Webb
08/12/2012,Wigan Athletic,Queens Park Rangers,2,2,1,1,P Dowd
09/12/2012,Everton,Tottenham Hotspur,2,1,0,0,K Friend
09/12/2012,Manchester City,Manchester United,2,3,0,2,M Atkinson
09/12/2012,West Ham United,Liverpool,2,3,2,1,L Probert
10/12/2012,Fulham,Newcastle United,2,1,1,0,L Mason
11/12/2012,Sunderland,Reading,3,0,2,0,N Swarbrick
15/12/2012,Liverpool,Aston Villa,1,3,0,2,N Swarbrick
15/12/2012,Manchester United,Sunderland,3,1,2,0,C Foy
15/12/2012,Newcastle United,Manchester City,1,3,0,2,A Marriner
15/12/2012,Norwich City,Wigan Athletic,2,1,1,0,L Probert
15/12/2012,Queens Park Rangers,Fulham,2,1,0,0,M Atkinson
15/12/2012,Stoke City,Everton,1,1,0,1,M Halsey
16/12/2012,Tottenham Hotspur,Swansea City,1,0,0,0,M Dean
16/12/2012,West Bromwich Albion,West Ham United,0,0,0,0,P Dowd
17/12/2012,Reading,Arsenal,2,5,0,3,A Taylor
22/12/2012,Liverpool,Fulham,4,0,2,0,M Clattenburg
22/12/2012,Manchester City,Reading,1,0,0,0,M Dean
22/12/2012,Newcastle United,Queens Park Rangers,1,0,0,0,K Friend
22/12/2012,Southampton,Sunderland,0,1,0,1,H Webb
22/12/2012,Tottenham Hotspur,Stoke City,0,0,0,0,L Mason
22/12/2012,West Bromwich Albion,Norwich City,2,1,1,1,M Atkinson
22/12/2012,West Ham United,Everton,1,2,1,0,A Taylor
22/12/2012,Wigan Athletic,Arsenal,0,1,0,0,J Moss
23/12/2012,Chelsea,Aston Villa,8,0,3,0,P Dowd
23/12/2012,Swansea City,Manchester United,1,1,1,1,M Oliver
26/12/2012,Aston Villa,Tottenham Hotspur,0,4,0,0,M Clattenburg
26/12/2012,Everton,Wigan Athletic,2,1,0,0,L Mason
26/12/2012,Fulham,Southampton,1,1,1,0,M Oliver
26/12/2012,Manchester United,Newcastle United,4,3,1,2,M Dean
26/12/2012,Norwich City,Chelsea,0,1,0,1,J Moss
26/12/2012,Queens Park Rangers,West Bromwich Albion,1,2,0,1,C Foy
26/12/2012,Reading,Swansea City,0,0,0,0,M Jones
26/12/2012,Stoke City,Liverpool,3,1,2,1,H Webb
26/12/2012,Sunderland,Manchester City,1,0,0,0,K Friend
29/12/2012,Arsenal,Newcastle United,7,3,1,1,C Foy
29/12/2012,Aston Villa,Wigan Athletic,0,3,0,1,K Friend
29/12/2012,Fulham,Swansea City,1,2,0,1,A Marriner
29/12/2012,Manchester United,West Bromwich Albion,2,0,1,0,J Moss
29/12/2012,Norwich City,Manchester City,3,4,1,2,M Jones
29/12/2012,Reading,West Ham United,1,0,1,0,M Oliver
29/12/2012,Stoke City,Southampton,3,3,1,3,M Clattenburg
29/12/2012,Sunderland,Tottenham Hotspur,1,2,1,0,L Mason
